no,tinggi,waktu,hari_ke,hari_real,jenis_musik,suhu_ruang,suhu_air
2525,12.5,10:44,ke-10,20,4,28.9,25.19
2526,13.0,10:52,ke-10,20,4,28.6,25.25
2527,13.0,11:00,ke-10,20,4,29.3,25.31
2528,13.0,11:08,ke-10,20,4,28.9,25.44
2529,13.0,11:16,ke-10,20,4,29.00,25.5
2530,13.0,11:24,ke-10,20,4,28.3,25.56
2531,13.0,11:32,ke-10,20,4,28.5,25.63
2532,13.0,11:40,ke-10,20,4,29.3,25.69
2533,13.0,11:48,ke-10,20,4,31.8,25.75
2534,13.0,11:56,ke-10,20,4,30.8,25.94
2535,13.0,12:04,ke-10,20,4,30.2,26.06
2536,14.0,12:12,ke-10,20,4,30.2,26.25
2537,14.0,12:20,ke-10,20,4,29.8,26.44
2538,14.0,12:28,ke-10,20,4,28.9,26.63
2539,14.0,12:36,ke-10,20,4,28.9,26.75
2540,14.0,12:44,ke-10,20,4,28.9,26.94
2541,14.0,12:52,ke-10,20,4,29.8,27.13
2542,14.0,13:00,ke-10,20,4,29.8,27.25
2543,14.0,13:08,ke-10,20,4,31.8,27.38
2544,14.0,13:16,ke-10,20,4,30.2,27.5
2545,14.0,13:24,ke-10,20,4,33.8,27.69
2546,14.0,13:32,ke-10,20,4,33.8,27.81
2547,14.0,13:40,ke-10,20,4,34.7,27.88
2548,14.0,13:48,ke-10,20,4,33.8,27.94
2549,14.0,13:56,ke-10,20,4,33.8,27.94
2550,14.0,14:04,ke-10,20,4,33.7,28.00
2551,14.0,14:12,ke-10,20,4,34.2,28.13
2552,14.0,14:20,ke-10,20,4,34.2,28.25
2553,14.0,14:28,ke-10,20,4,34.00,28.38
2554,14.0,14:36,ke-10,20,4,33.8,28.5
2555,14.0,14:44,ke-10,20,4,33.8,28.69
2556,14.0,14:52,ke-10,20,4,34.2,28.81
2557,14.0,15:00,ke-10,20,4,34.6,28.88
2558,14.0,15:08,ke-10,20,4,34.7,28.94
2559,14.0,15:16,ke-10,20,4,33.8,29.00
2560,14.0,15:24,ke-10,20,4,34.2,29.13
2561,17.0,7:00,ke-11,21,1,23.8,21.19
2562,17.0,7:08,ke-11,21,1,23.8,22.69
2563,17.0,7:16,ke-11,21,1,24.1,22.25
2564,17.0,7:24,ke-11,21,1,24.1,22.25
2565,17.0,7:32,ke-11,21,1,23.8,22.44
2566,17.0,7:40,ke-11,21,1,25.3,22.5
2567,17.0,7:48,ke-11,21,1,24.5,22.56
2568,17.0,7:56,ke-11,21,1,24.8,22.63
2569,17.0,8:04,ke-11,21,1,25.3,22.69
2570,17.0,8:12,ke-11,21,1,26.7,22.81
2571,17.0,8:20,ke-11,21,1,28.5,23.00
2572,17.5,8:28,ke-11,21,1,28.5,23.13
2573,17.5,8:36,ke-11,21,1,29.8,23.25
2574,17.5,8:44,ke-11,21,1,29.00,23.44
2575,17.5,8:52,ke-11,21,1,28.5,23.63
2576,17.5,9:00,ke-11,21,1,28.5,23.69
2577,17.5,9:08,ke-11,21,1,28.5,23.88
2578,17.5,9:16,ke-11,21,1,28.9,24.00
2579,17.5,9:24,ke-11,21,1,29.3,24.13
2580,17.5,9:32,ke-11,21,1,31.3,24.31
2581,17.5,9:40,ke-11,21,1,31.8,24.5
2582,17.5,9:48,ke-11,21,1,31.8,24.69
2583,17.5,9:56,ke-11,21,1,30.8,24.88
2584,17.5,10:04,ke-11,21,1,32.8,25.06
2585,17.5,10:12,ke-11,21,1,31.8,25.25
2586,18.0,10:20,ke-11,21,1,31.3,25.5
2587,18.0,10:28,ke-11,21,1,32.8,25.69
2588,18.0,10:36,ke-11,21,1,32.8,25.94
2589,18.0,10:44,ke-11,21,1,32.8,26.13
2590,18.0,10:52,ke-11,21,1,33.8,26.31
2591,18.0,11:00,ke-11,21,1,33.3,26.56
2592,18.0,11:08,ke-11,21,1,33.3,26.75
2593,18.0,11:16,ke-11,21,1,33.3,27.00
2594,18.0,11:24,ke-11,21,1,33.8,27.19
2595,18.0,11:32,ke-11,21,1,34.7,27.44
2596,18.0,11:40,ke-11,21,1,34.2,27.63
2597,18.0,11:48,ke-11,21,1,33.8,27.88
2598,18.0,11:56,ke-11,21,1,35.2,28.06
2599,18.0,12:04,ke-11,21,1,34.2,28.38
2600,18.0,12:12,ke-11,21,1,34.7,28.56
2601,18.0,12:20,ke-11,21,1,35.2,28.69
2602,18.5,12:28,ke-11,21,1,31.3,28.94
2603,18.5,12:36,ke-11,21,1,36.3,29.06
2604,18.5,12:44,ke-11,21,1,36.3,29.19
2605,18.5,12:52,ke-11,21,1,34.7,29.44
2606,18.5,13:00,ke-11,21,1,38.00,29.56
2607,18.5,13:08,ke-11,21,1,32.8,29.69
2608,18.5,13:16,ke-11,21,1,33.8,29.75
2609,18.5,13:24,ke-11,21,1,32.8,29.81
2610,18.5,13:32,ke-11,21,1,31.3,29.81
2611,18.5,13:40,ke-11,21,1,31.8,29.75
2612,18.5,13:48,ke-11,21,1,29.8,29.88
2613,18.5,13:56,ke-11,21,1,36.9,29.94
2614,18.5,14:04,ke-11,21,1,36.9,30.13
2615,18.5,14:12,ke-11,21,1,36.3,30.25
2616,19.0,14:20,ke-11,21,1,35.6,30.38
2617,19.0,14:28,ke-11,21,1,34.7,30.5
2618,19.0,14:36,ke-11,21,1,35.2,30.63
2619,19.0,14:44,ke-11,21,1,36.9,30.75
2620,19.0,14:52,ke-11,21,1,36.5,30.94
2621,19.0,15:00,ke-11,21,1,36.9,31.06
2622,19.0,15:08,ke-11,21,1,36.9,31.19
2623,19.0,15:16,ke-11,21,1,36.3,31.31
2624,19.0,15:24,ke-11,21,1,34.7,31.44
2625,18.0,7:00,ke-11,21,2,23.8,22.31
2626,18.0,7:08,ke-11,21,2,23.8,22.06
2627,18.0,7:16,ke-11,21,2,24.1,21.5
2628,18.0,7:24,ke-11,21,2,24.1,21.88
2629,18.0,7:32,ke-11,21,2,23.8,21.94
2630,18.0,7:40,ke-11,21,2,25.3,21.94
2631,18.0,7:48,ke-11,21,2,24.5,22.00
2632,18.0,7:56,ke-11,21,2,24.8,22.06
2633,18.0,8:04,ke-11,21,2,25.3,22.13
2634,18.0,8:12,ke-11,21,2,26.7,22.25
2635,18.0,8:20,ke-11,21,2,28.5,22.38
2636,18.0,8:28,ke-11,21,2,28.5,22.5
2637,18.0,8:36,ke-11,21,2,29.8,22.63
2638,18.0,8:44,ke-11,21,2,29.00,22.75
2639,18.0,8:52,ke-11,21,2,28.5,22.88
2640,18.0,9:00,ke-11,21,2,28.5,23.00
2641,18.0,9:08,ke-11,21,2,28.5,23.13
2642,18.0,9:16,ke-11,21,2,28.9,23.19
2643,18.5,9:24,ke-11,21,2,29.3,23.38
2644,18.5,9:32,ke-11,21,2,31.3,23.5
2645,18.5,9:40,ke-11,21,2,31.8,23.63
2646,18.5,9:48,ke-11,21,2,31.8,23.81
2647,18.5,9:56,ke-11,21,2,30.8,23.94
2648,18.5,10:04,ke-11,21,2,32.8,24.13
2649,18.5,10:12,ke-11,21,2,31.8,24.25
2650,18.5,10:20,ke-11,21,2,31.3,24.44
2651,18.5,10:28,ke-11,21,2,32.8,24.63
2652,18.5,10:36,ke-11,21,2,32.8,24.75
2653,18.5,10:44,ke-11,21,2,32.8,24.94
2654,18.5,10:52,ke-11,21,2,33.8,25.13
2655,18.5,11:00,ke-11,21,2,33.3,25.25
2656,18.5,11:08,ke-11,21,2,33.3,25.44
2657,18.5,11:16,ke-11,21,2,33.3,25.63
2658,18.5,11:24,ke-11,21,2,33.8,25.75
2659,18.5,11:32,ke-11,21,2,34.7,25.88
2660,18.5,11:40,ke-11,21,2,34.2,26.06
2661,18.5,11:48,ke-11,21,2,33.8,26.25
2662,18.5,11:56,ke-11,21,2,35.2,26.44
2663,18.5,12:04,ke-11,21,2,34.2,26.63
2664,19.0,12:12,ke-11,21,2,34.7,26.81
2665,19.0,12:20,ke-11,21,2,35.2,26.94
2666,19.0,12:28,ke-11,21,2,31.3,27.13
2667,19.0,12:36,ke-11,21,2,36.3,27.25
2668,19.0,12:44,ke-11,21,2,36.3,27.38
2669,19.0,12:52,ke-11,21,2,34.7,27.5
2670,19.0,13:00,ke-11,21,2,38.00,27.69
2671,19.0,13:08,ke-11,21,2,32.8,27.81
2672,19.0,13:16,ke-11,21,2,33.8,27.94
2673,19.0,13:24,ke-11,21,2,32.8,28.00
2674,19.0,13:32,ke-11,21,2,31.3,28.00
2675,19.0,13:40,ke-11,21,2,31.8,28.06
2676,19.0,13:48,ke-11,21,2,29.8,28.13
2677,19.0,13:56,ke-11,21,2,36.9,28.13
2678,19.0,14:04,ke-11,21,2,36.9,28.25
2679,19.0,14:12,ke-11,21,2,36.3,28.38
2680,19.0,14:20,ke-11,21,2,35.6,28.5
2681,19.0,14:28,ke-11,21,2,34.7,28.56
2682,19.0,14:36,ke-11,21,2,35.2,28.69
2683,19.0,14:44,ke-11,21,2,36.9,28.81
2684,19.0,14:52,ke-11,21,2,36.5,28.94
2685,19.0,15:00,ke-11,21,2,36.9,29.06
2686,19.0,15:08,ke-11,21,2,36.9,29.19
2687,19.0,15:16,ke-11,21,2,36.3,29.38
2688,19.0,15:24,ke-11,21,2,34.7,29.44
2689,16.0,7:00,ke-11,21,3,23.8,20.94
2690,16.0,7:08,ke-11,21,3,23.8,23.88
2691,16.0,7:16,ke-11,21,3,26.7,23.19
2692,16.0,7:24,ke-11,21,3,26.2,23.06
2693,16.0,7:32,ke-11,21,3,28.5,23.25
2694,16.0,7:40,ke-11,21,3,28.00,23.38
2695,16.0,7:48,ke-11,21,3,27.6,23.44
2696,16.0,7:56,ke-11,21,3,26.7,23.5
2697,16.0,8:04,ke-11,21,3,27.6,23.63
2698,16.0,8:12,ke-11,21,3,28.5,23.69
2699,16.0,8:20,ke-11,21,3,28.00,23.81
2700,16.0,8:28,ke-11,21,3,28.5,23.94
2701,16.0,8:36,ke-11,21,3,28.5,24.06
2702,16.0,8:44,ke-11,21,3,28.5,24.13
2703,16.0,8:52,ke-11,21,3,28.9,24.25
2704,16.5,9:00,ke-11,21,3,29.3,24.38
2705,16.5,9:08,ke-11,21,3,30.7,24.5
2706,16.5,9:16,ke-11,21,3,29.8,24.63
2707,16.5,9:24,ke-11,21,3,29.3,24.75
2708,16.5,9:32,ke-11,21,3,29.3,24.88
2709,16.5,9:40,ke-11,21,3,30.8,25.00
2710,16.5,9:48,ke-11,21,3,30.8,25.13
2711,16.5,9:56,ke-11,21,3,29.8,25.25
2712,16.5,10:04,ke-11,21,3,30.8,25.44
2713,16.5,10:12,ke-11,21,3,31.8,25.56
2714,16.5,10:20,ke-11,21,3,31.3,25.69
2715,16.5,10:28,ke-11,21,3,31.3,25.81
2716,16.5,10:36,ke-11,21,3,31.5,26.00
2717,16.5,10:44,ke-11,21,3,32.3,26.19
2718,16.5,10:52,ke-11,21,3,32.8,26.31
2719,16.5,11:00,ke-11,21,3,33.3,26.44
2720,16.5,11:08,ke-11,21,3,32.3,26.63
2721,16.5,11:16,ke-11,21,3,32.8,26.75
2722,16.5,11:24,ke-11,21,3,33.3,27.00
2723,16.5,11:32,ke-11,21,3,33.3,27.13
2724,16.5,11:40,ke-11,21,3,33.3,27.25
2725,16.5,11:48,ke-11,21,3,33.8,27.44
2726,16.5,11:56,ke-11,21,3,33.3,27.56
2727,17.0,12:04,ke-11,21,3,33.3,27.75
2728,17.0,12:12,ke-11,21,3,34.7,27.94
2729,17.0,12:20,ke-11,21,3,34.2,28.06
2730,17.0,12:28,ke-11,21,3,34.7,28.25
2731,17.0,12:36,ke-11,21,3,34.2,28.38
2732,17.0,12:44,ke-11,21,3,34.7,28.56
2733,17.0,12:52,ke-11,21,3,34.2,28.69
2734,17.0,13:00,ke-11,21,3,35.2,28.75
2735,17.0,13:08,ke-11,21,3,33.8,28.5
2736,17.0,13:16,ke-11,21,3,35.6,28.63
2737,17.0,13:24,ke-11,21,3,32.8,28.69
2738,17.0,13:32,ke-11,21,3,31.3,28.69
2739,17.0,13:40,ke-11,21,3,30.8,28.75
2740,17.0,13:48,ke-11,21,3,31.8,28.88
2741,17.0,13:56,ke-11,21,3,34.2,28.94
2742,17.0,14:04,ke-11,21,3,32.8,29.06
2743,17.0,14:12,ke-11,21,3,33.8,29.13
2744,17.0,14:20,ke-11,21,3,33.8,29.19
2745,17.0,14:28,ke-11,21,3,35.2,29.38
2746,17.0,14:36,ke-11,21,3,36.9,29.44
2747,17.0,14:44,ke-11,21,3,33.3,29.44
2748,17.0,14:52,ke-11,21,3,29.8,29.56
2749,17.0,15:00,ke-11,21,3,32.8,29.56
2750,17.0,15:08,ke-11,21,3,31.8,29.56
2751,17.0,15:16,ke-11,21,3,31.8,29.56
2752,17.0,15:24,ke-11,21,3,29.8,29.56
2753,14.5,7:00,ke-11,21,4,28.9,23.31
2754,14.5,7:08,ke-11,21,4,29.3,23.31
2755,14.5,7:16,ke-11,21,4,29.8,22.38
2756,14.5,7:24,ke-11,21,4,29.8,22.5
2757,14.5,7:32,ke-11,21,4,29.8,22.69
2758,14.5,7:40,ke-11,21,4,29.8,22.69
2759,14.5,7:48,ke-11,21,4,30.2,22.75
2760,14.5,7:56,ke-11,21,4,30.8,22.81
2761,14.5,8:04,ke-11,21,4,31.3,22.88
2762,15.0,8:12,ke-11,21,4,33.3,23.00
2763,15.0,8:20,ke-11,21,4,33.3,23.13
2764,15.0,8:28,ke-11,21,4,31.8,23.25
2765,15.0,8:36,ke-11,21,4,33.3,23.38
2766,15.0,8:44,ke-11,21,4,32.8,23.44
2767,15.0,8:52,ke-11,21,4,32.8,23.5
2768,15.0,9:00,ke-11,21,4,34.7,23.69
2769,15.0,9:08,ke-11,21,4,33.3,23.81
2770,15.0,9:16,ke-11,21,4,33.3,23.88
2771,15.0,9:24,ke-11,21,4,33.8,24.00
2772,15.0,9:32,ke-11,21,4,32.3,24.06
2773,15.0,9:40,ke-11,21,4,33.3,24.19
2774,15.0,9:48,ke-11,21,4,34.7,24.38
2775,15.0,9:56,ke-11,21,4,33.8,24.44
2776,15.0,10:04,ke-11,21,4,35.6,24.56
2777,15.0,10:12,ke-11,21,4,34.2,24.69
2778,15.0,10:20,ke-11,21,4,31.8,24.81
2779,15.0,10:28,ke-11,21,4,31.8,25.00
2780,15.5,10:36,ke-11,21,4,29.00,25.13
2781,15.5,10:44,ke-11,21,4,28.9,25.19
2782,15.5,10:52,ke-11,21,4,28.6,25.38
2783,15.5,11:00,ke-11,21,4,29.3,25.5
2784,15.5,11:08,ke-11,21,4,28.9,25.63
2785,15.5,11:16,ke-11,21,4,29.00,25.75
2786,15.5,11:24,ke-11,21,4,28.3,25.88
2787,15.5,11:32,ke-11,21,4,28.5,26.00
2788,15.5,11:40,ke-11,21,4,29.3,26.13
2789,15.5,11:48,ke-11,21,4,31.8,26.19
2790,15.5,11:56,ke-11,21,4,30.8,26.31
2791,15.5,12:04,ke-11,21,4,30.2,26.44
2792,15.5,12:12,ke-11,21,4,30.2,26.56
2793,15.5,12:20,ke-11,21,4,29.8,26.69
2794,15.5,12:28,ke-11,21,4,28.9,26.81
2795,15.5,12:36,ke-11,21,4,28.9,26.94
2796,15.5,12:44,ke-11,21,4,28.9,27.00
2797,15.5,12:52,ke-11,21,4,29.8,27.13
2798,15.5,13:00,ke-11,21,4,29.8,27.25
2799,15.5,13:08,ke-11,21,4,31.8,27.38
2800,15.5,13:16,ke-11,21,4,30.2,27.19
2801,15.5,13:24,ke-11,21,4,33.8,27.19
2802,15.5,13:32,ke-11,21,4,33.8,27.31
2803,15.5,13:40,ke-11,21,4,34.7,27.31
2804,16.0,13:48,ke-11,21,4,33.8,27.38
2805,16.0,13:56,ke-11,21,4,33.8,27.5
2806,16.0,14:04,ke-11,21,4,33.7,27.5
2807,16.0,14:12,ke-11,21,4,34.2,27.63
2808,16.0,14:20,ke-11,21,4,34.2,27.69
2809,16.0,14:28,ke-11,21,4,34.00,27.81
2810,16.0,14:36,ke-11,21,4,33.8,27.88
2811,16.0,14:44,ke-11,21,4,33.8,28.00
2812,16.0,14:52,ke-11,21,4,34.2,28.00
2813,16.0,15:00,ke-11,21,4,34.6,28.06
2814,16.0,15:08,ke-11,21,4,34.7,28.13
2815,16.0,15:16,ke-11,21,4,33.8,28.19
2816,16.0,15:24,ke-11,21,4,34.2,28.19
2817,20.5,7:00,ke-12,22,1,20.6,22.13
2818,20.5,7:08,ke-12,22,1,20.6,22.38
2819,20.5,7:16,ke-12,22,1,21.00,22.56
2820,20.5,7:24,ke-12,22,1,21.4,22.81
2821,20.5,7:32,ke-12,22,1,21.8,22.88
2822,20.5,7:40,ke-12,22,1,21.8,22.75
2823,20.5,7:48,ke-12,22,1,22.6,22.81
2824,20.5,7:56,ke-12,22,1,22.6,22.81
2825,20.5,8:04,ke-12,22,1,23.00,22.81
2826,20.5,8:12,ke-12,22,1,22.6,22.81
2827,20.5,8:20,ke-12,22,1,22.6,22.88
2828,20.5,8:28,ke-12,22,1,23.00,22.88
2829,20.5,8:36,ke-12,22,1,23.8,22.94
2830,20.5,8:44,ke-12,22,1,24.8,22.81
2831,20.5,8:52,ke-12,22,1,25.8,23.00
2832,20.5,9:00,ke-12,22,1,26.7,22.94
2833,20.5,9:08,ke-12,22,1,28.00,23.19
2834,20.5,9:16,ke-12,22,1,28.9,23.19
2835,20.5,9:24,ke-12,22,1,26.7,23.25
2836,20.5,9:32,ke-12,22,1,27.1,23.25
2837,20.5,9:40,ke-12,22,1,25.9,23.19
2838,20.5,9:48,ke-12,22,1,25.3,23.44
2839,20.5,9:56,ke-12,22,1,25.3,23.56
2840,20.5,10:04,ke-12,22,1,26.2,23.69
2841,20.5,10:12,ke-12,22,1,26.7,23.69
2842,20.5,10:20,ke-12,22,1,25.3,23.69
2843,20.5,10:28,ke-12,22,1,25.8,23.75
2844,20.5,10:36,ke-12,22,1,26.2,23.88
2845,20.5,10:44,ke-12,22,1,27.1,24.06
2846,20.5,10:52,ke-12,22,1,32.8,24.13
2847,20.5,11:00,ke-12,22,1,28.00,24.25
2848,21.0,11:08,ke-12,22,1,27.6,24.31
2849,21.0,11:16,ke-12,22,1,28.00,24.31
2850,21.0,11:24,ke-12,22,1,29.8,24.5
2851,21.0,11:32,ke-12,22,1,31.3,24.69
2852,21.0,11:40,ke-12,22,1,31.8,24.81
2853,21.0,11:48,ke-12,22,1,28.9,25.00
2854,21.0,11:56,ke-12,22,1,31.3,25.13
2855,21.0,12:04,ke-12,22,1,32.8,25.31
2856,21.0,12:12,ke-12,22,1,30.8,25.38
2857,21.0,12:20,ke-12,22,1,28.5,25.5
2858,21.0,12:28,ke-12,22,1,30.2,25.56
2859,21.0,12:36,ke-12,22,1,32.3,25.75
2860,21.0,12:44,ke-12,22,1,34.7,25.94
2861,21.0,12:52,ke-12,22,1,35.2,26.13
2862,21.0,13:00,ke-12,22,1,35.6,26.31
2863,21.0,13:08,ke-12,22,1,33.8,26.5
2864,21.0,13:16,ke-12,22,1,33.3,26.69
2865,21.0,13:24,ke-12,22,1,33.3,26.94
2866,21.0,13:32,ke-12,22,1,33.8,27.06
2867,21.0,13:40,ke-12,22,1,33.8,27.13
2868,21.0,13:48,ke-12,22,1,29.4,27.19
2869,21.0,13:56,ke-12,22,1,28.00,27.25
2870,21.0,14:04,ke-12,22,1,28.9,27.25
2871,21.0,14:12,ke-12,22,1,30.8,27.31
2872,21.0,14:20,ke-12,22,1,30.8,27.44
2873,21.0,14:28,ke-12,22,1,38.00,27.63
2874,21.0,14:36,ke-12,22,1,38.00,27.81
2875,21.0,14:44,ke-12,22,1,36.9,28.00
2876,21.0,14:52,ke-12,22,1,37.4,28.19
2877,21.0,15:00,ke-12,22,1,38.5,28.38
2878,21.0,15:08,ke-12,22,1,39.2,28.5
2879,21.0,15:16,ke-12,22,1,37.4,28.69
2880,21.0,15:24,ke-12,22,1,36.3,28.75
2881,20.0,7:00,ke-12,22,2,20.6,21.38
2882,20.0,7:08,ke-12,22,2,20.6,21.75
2883,20.0,7:16,ke-12,22,2,21.00,21.63
2884,20.0,7:24,ke-12,22,2,21.4,21.63
2885,20.0,7:32,ke-12,22,2,21.8,22.13
2886,20.0,7:40,ke-12,22,2,21.8,22.31
2887,20.0,7:48,ke-12,22,2,22.6,22.19
2888,20.0,7:56,ke-12,22,2,22.6,22.19
2889,20.5,8:04,ke-12,22,2,23.00,22.19
2890,20.5,8:12,ke-12,22,2,22.6,22.19
2891,20.5,8:20,ke-12,22,2,22.6,22.25
2892,20.5,8:28,ke-12,22,2,23.00,22.25
2893,20.5,8:36,ke-12,22,2,23.8,22.31
2894,20.5,8:44,ke-12,22,2,24.8,22.31
2895,20.5,8:52,ke-12,22,2,25.8,22.38
2896,20.5,9:00,ke-12,22,2,26.7,22.44
2897,20.5,9:08,ke-12,22,2,28.00,22.56
2898,20.5,9:16,ke-12,22,2,28.9,22.63
2899,20.5,9:24,ke-12,22,2,26.7,22.69
2900,20.5,9:32,ke-12,22,2,27.1,22.75
2901,20.5,9:40,ke-12,22,2,25.9,22.81
2902,20.5,9:48,ke-12,22,2,25.3,22.88
2903,20.5,9:56,ke-12,22,2,25.3,22.94
2904,20.5,10:04,ke-12,22,2,26.2,23.00
2905,20.5,10:12,ke-12,22,2,26.7,23.06
2906,21.0,10:20,ke-12,22,2,25.3,23.13
2907,21.0,10:28,ke-12,22,2,25.8,23.19
2908,21.0,10:36,ke-12,22,2,26.2,23.25
2909,21.0,10:44,ke-12,22,2,27.1,23.38
2910,21.0,10:52,ke-12,22,2,32.8,23.5
2911,21.0,11:00,ke-12,22,2,28.00,23.56
2912,21.0,11:08,ke-12,22,2,27.6,23.63
2913,21.0,11:16,ke-12,22,2,28.00,23.75
2914,21.0,11:24,ke-12,22,2,29.8,23.88
2915,21.0,11:32,ke-12,22,2,31.3,24.00
2916,21.0,11:40,ke-12,22,2,31.8,24.13
2917,21.0,11:48,ke-12,22,2,28.9,24.19
2918,21.0,11:56,ke-12,22,2,31.3,24.31
2919,21.0,12:04,ke-12,22,2,32.8,24.44
2920,21.0,12:12,ke-12,22,2,30.8,24.56
2921,21.0,12:20,ke-12,22,2,28.5,24.63
2922,21.0,12:28,ke-12,22,2,30.2,24.75
2923,21.0,12:36,ke-12,22,2,32.3,24.88
2924,21.5,12:44,ke-12,22,2,34.7,25.00
2925,21.5,12:52,ke-12,22,2,35.2,25.13
2926,21.5,13:00,ke-12,22,2,35.6,25.31
2927,21.5,13:08,ke-12,22,2,33.8,25.44
2928,21.5,13:16,ke-12,22,2,33.3,25.63
2929,21.5,13:24,ke-12,22,2,33.3,25.75
2930,21.5,13:32,ke-12,22,2,33.8,25.88
2931,21.5,13:40,ke-12,22,2,33.8,26.00
2932,21.5,13:48,ke-12,22,2,29.4,26.06
2933,21.5,13:56,ke-12,22,2,28.00,26.13
2934,21.5,14:04,ke-12,22,2,28.9,26.13
2935,21.5,14:12,ke-12,22,2,30.8,26.19
2936,21.5,14:20,ke-12,22,2,30.8,26.25
2937,21.5,14:28,ke-12,22,2,38.00,26.38
2938,21.5,14:36,ke-12,22,2,38.00,26.5
2939,21.5,14:44,ke-12,22,2,36.9,26.69
2940,21.5,14:52,ke-12,22,2,37.4,26.81
2941,21.5,15:00,ke-12,22,2,38.5,27.00
2942,21.5,15:08,ke-12,22,2,39.2,27.13
2943,21.5,15:16,ke-12,22,2,37.4,27.31
2944,21.5,15:24,ke-12,22,2,36.3,27.44
2945,18.0,7:00,ke-12,22,3,22.2,19.19
2946,18.0,7:08,ke-12,22,3,22.6,23.75
2947,18.0,7:16,ke-12,22,3,24.8,23.38
2948,18.0,7:24,ke-12,22,3,24.8,23.00
2949,18.0,7:32,ke-12,22,3,28.00,23.25
2950,18.0,7:40,ke-12,22,3,27.6,23.25
2951,18.0,7:48,ke-12,22,3,28.00,23.31
2952,18.0,7:56,ke-12,22,3,25.8,23.31
2953,18.0,8:04,ke-12,22,3,26.2,23.44
2954,18.0,8:12,ke-12,22,3,27.1,23.56
2955,18.0,8:20,ke-12,22,3,27.1,23.63
2956,18.0,8:28,ke-12,22,3,27.6,23.75
2957,18.0,8:36,ke-12,22,3,28.5,23.81
2958,18.0,8:44,ke-12,22,3,29.3,23.94
2959,18.0,8:52,ke-12,22,3,29.3,24.06
2960,18.0,9:00,ke-12,22,3,29.8,24.25
2961,18.0,9:08,ke-12,22,3,30.8,24.31
2962,18.5,9:16,ke-12,22,3,31.3,24.5
2963,18.5,9:24,ke-12,22,3,31.8,24.69
2964,18.5,9:32,ke-12,22,3,31.8,24.81
2965,18.5,9:40,ke-12,22,3,31.8,24.94
2966,18.5,9:48,ke-12,22,3,31.8,25.13
2967,18.5,9:56,ke-12,22,3,31.7,25.25
2968,18.5,10:04,ke-12,22,3,33.3,25.44
2969,18.5,10:12,ke-12,22,3,34.2,25.56
2970,18.5,10:20,ke-12,22,3,34.2,25.81
2971,18.5,10:28,ke-12,22,3,33.8,25.94
2972,18.5,10:36,ke-12,22,3,34.2,26.13
2973,18.5,10:44,ke-12,22,3,33.3,26.25
2974,18.5,10:52,ke-12,22,3,34.2,26.44
2975,18.5,11:00,ke-12,22,3,33.3,26.63
2976,18.5,11:08,ke-12,22,3,34.2,26.75
2977,18.5,11:16,ke-12,22,3,34.2,26.94
2978,18.5,11:24,ke-12,22,3,34.7,27.06
2979,18.5,11:32,ke-12,22,3,34.2,27.31
2980,18.5,11:40,ke-12,22,3,34.2,27.44
2981,18.5,11:48,ke-12,22,3,34.2,27.63
2982,18.5,11:56,ke-12,22,3,34.2,27.75
2983,19.0,12:04,ke-12,22,3,35.2,27.88
2984,19.0,12:12,ke-12,22,3,34.7,28.00
2985,19.0,12:20,ke-12,22,3,35.4,27.88
2986,19.0,12:28,ke-12,22,3,34.7,28.00
2987,19.0,12:36,ke-12,22,3,36.3,28.19
2988,19.0,12:44,ke-12,22,3,36.3,28.31
2989,19.0,12:52,ke-12,22,3,35.2,28.5
2990,19.0,13:00,ke-12,22,3,36.3,28.63
2991,19.0,13:08,ke-12,22,3,36.3,28.81
2992,19.0,13:16,ke-12,22,3,35.6,28.94
2993,19.0,13:24,ke-12,22,3,36.3,28.94
2994,19.0,13:32,ke-12,22,3,36.9,29.19
2995,19.5,13:40,ke-12,22,3,35.2,29.38
2996,19.5,13:48,ke-12,22,3,35.2,29.44
2997,19.5,13:56,ke-12,22,3,34.7,29.56
2998,19.5,14:04,ke-12,22,3,35.2,29.63
2999,19.5,14:12,ke-12,22,3,35.6,29.69
3000,19.5,14:20,ke-12,22,3,34.2,29.69
3001,19.5,14:28,ke-12,22,3,34.2,29.75
3002,19.5,14:36,ke-12,22,3,33.8,29.88
3003,19.5,14:44,ke-12,22,3,35.2,29.94
3004,19.5,14:52,ke-12,22,3,33.8,30.06
3005,19.5,15:00,ke-12,22,3,35.6,30.13
3006,19.5,15:08,ke-12,22,3,35.6,30.19
3007,20.0,15:16,ke-12,22,3,35.6,30.31
3008,20.0,15:24,ke-12,22,3,35.2,30.31
3009,16.5,7:00,ke-12,22,4,28.9,18.75
3010,16.5,7:08,ke-12,22,4,29.3,23.63
3011,16.5,7:16,ke-12,22,4,29.8,22.38
3012,16.5,7:24,ke-12,22,4,29.8,22.25
3013,16.5,7:32,ke-12,22,4,29.8,22.44
3014,16.5,7:40,ke-12,22,4,29.8,22.5
3015,16.5,7:48,ke-12,22,4,30.2,22.5
3016,16.5,7:56,ke-12,22,4,30.8,22.56
3017,16.5,8:04,ke-12,22,4,31.3,22.63
3018,16.5,8:12,ke-12,22,4,33.3,22.69
3019,17.0,8:20,ke-12,22,4,33.3,22.75
3020,17.0,8:28,ke-12,22,4,31.8,22.88
3021,17.0,8:36,ke-12,22,4,33.3,22.94
3022,17.0,8:44,ke-12,22,4,32.8,23.00
